12,16,40,0,96.54037515809387,0
182,147,183,12,57.66489365757735,37088.76799999998
96,31,90,3,82.00175604990334,37672.70400000001
180,45,133,2,63.98746339971899,33309.44000000002
12,41,104,7,95.16487678033356,10260.735999999994
156,63,86,11,75.32414086051934,82515.71200000026
52,202,207,1,68.05586131699957,0
19,137,192,0,70.19424179692241,0
84,190,184,6,66.0317872647472,0
209,83,85,14,62.9821814904194,3273.7280000000014
89,28,58,10,89.97847137356516,116505.60000000021
21,67,149,7,88.38373097863317,22047.999999999967
93,29,134,2,76.16543721570034,25578.496000000006
100,171,198,14,65.39808008814809,41841.15200000001
31,46,55,6,92.78799158898232,9174.78399999999
41,16,47,8,95.79985443173005,71255.55200000014
218,27,203,7,69.62062496986638,145557.50400000004
135,59,67,15,76.11195085266931,28144.895999999913
105,16,41,14,91.91689373013554,196875.0079999996
72,10,37,6,92.88844946977548,89885.44000000002
110,112,129,8,71.93120874596923,22391.29599999998
70,127,130,1,76.03078359137896,0
47,21,26,4,92.1847279798894,14517.247999999996
211,45,48,8,66.09863505508226,5840.128
232,36,28,1,64.89563219535557,0
178,150,182,3,58.182836879142094,8162.5599999999995
210,30,116,3,66.37854123833286,58982.912
29,68,117,6,88.73080850380093,20819.711999999985
219,104,155,11,60.80990570083986,78817.28000000025
57,208,245,2,67.59242398755082,5277.696
240,193,207,0,53.943592963887035,0
158,67,76,5,71.83676787492803,19609.343999999965
243,76,170,1,53.21365553562214,12771.584000000003
101,108,130,13,73.22966678107564,46650.62400000005
163,185,245,6,57.96560140673541,93024.7679999998
63,94,204,10,78.21399800957472,68390.14400000016
73,43,225,12,86.11849166924202,137052.16000000006
178,182,174,13,56.96834965772645,0
113,41,134,12,85.34390281513289,161814.52799999955
158,60,126,14,80.32758199394236,160511.2319999994
182,32,57,13,80.17881751795043,156204.28799999988
107,81,214,7,71.95058060690603,70337.2800000002
16,30,59,4,95.58265646574243,12798.464000000002
197,90,103,13,65.6299209895304,45865.472000000125
237,13,20,13,74.29482347190024,158541.05599999992
129,63,157,8,76.3657595654944,99847.424
232,109,130,11,59.79594338340021,47564.03200000008
62,197,205,8,66.10121505556684,11439.104000000001
147,163,225,1,60.91441573903076,6374.4000000000015
25,107,112,12,86.29246025494044,2353.6640000000007
132,17,156,15,87.60775908403171,272613.1199999997
16,38,64,5,95.33281097171113,15382.015999999989
195,125,148,13,61.4341715243167,36029.439999999995
182,146,162,11,57.10137152546625,16356.863999999985
164,13,175,1,61.09243871962491,21063.679999999997
222,217,223,1,55.59860611910453,0
64,162,166,2,70.17857676199816,0
191,189,180,15,54.078845526980125,0
124,33,111,10,86.46284985326719,152009.9839999997
88,22,59,12,91.76626384666726,145483.00799999974
154,144,212,7,61.907121300054456,44935.68000000009
154,15,47,8,84.56793033014253,139646.71999999977
150,57,64,15,74.21391460476787,31832.831999999944
23,83,121,2,88.36941793983863,2898.9440000000004
245,51,114,4,62.15335887268386,60778.496000000014
33,131,175,15,79.56805856049075,20275.711999999974
86,17,29,10,89.77864522660283,93291.00800000022
212,95,130,3,61.23885136551963,21538.81599999998
104,22,63,13,91.5830589615114,197281.02399999922
244,51,242,9,68.1839202306769,162007.03999999972
107,14,37,9,90.10491194882047,128927.74400000018
156,17,29,2,76.4817154785267,27991.29600000001
120,91,207,12,73.5516807288019,113832.19200000004
16,43,71,8,96.71848097668698,24717.82399999994
157,60,85,6,74.3631089701291,48955.904000000075
56,24,32,15,91.62735400419103,46934.528000000166
200,65,120,14,73.51379184122777,147323.1359999996
42,51,170,10,88.63739250166037,73387.26400000008
33,180,211,4,68.7054697699262,6700.544000000001
201,42,230,6,69.41558494329523,107778.55999999995
124,73,227,4,69.29080472479963,46044.16000000002
46,19,45,8,94.81425287118867,59659.0080000002
148,59,100,10,79.437638242274,112777.2159999999
240,20,27,7,67.71072455755215,60781.82400000011
250,86,104,5,60.13641654400266,28217.855999999956
132,24,164,13,84.27645543261868,216909.05599999987
136,22,72,7,85.46345049920797,123091.71200000001
237,42,60,8,68.4508584404212,77946.36799999994
133,27,113,10,86.31561022292357,181409.02399999963
212,79,105,1,62.14848683803095,7747.3279999999995
124,94,162,3,68.00485160743243,24871.935999999983
195,56,81,11,73.96203482121287,106561.53600000025
187,155,190,11,57.85274126843854,31570.687999999922
238,30,62,6,69.76504842406361,100152.3199999999
81,40,63,7,87.06372731774078,55084.54400000007
86,70,117,14,86.66160694716663,114553.08800000038
151,71,201,4,63.792412018800974,49751.296000000046
13,29,77,7,96.99615148296921,21977.855999999978
228,174,209,1,54.38365092343091,7593.472000000001
204,108,140,0,59.53389216886754,0
168,123,200,2,59.300467089256635,14106.624
154,120,185,7,62.505340439202214,48277.248000000094
240,72,187,5,59.23391017527787,67338.752
219,34,40,12,68.66652141240517,66626.04800000016
76,174,241,0,66.31339102714172,0
231,102,119,12,61.47252771951095,44583.42400000006
55,97,94,6,83.63302332057938,0
135,71,67,3,74.0425620995242,0
144,41,218,13,82.36807260386777,222662.14399999927
180,104,169,3,58.68177065111125,25266.431999999997
39,50,67,10,91.01103072710632,24900.351999999955
164,32,36,1,72.2831854559794,3486.975999999999
217,76,83,14,63.58532867630986,35932.41599999997
182,133,203,10,61.78800427250506,69050.36800000016
65,86,204,0,64.10985623140591,0
167,85,97,14,69.44169490914963,40760.06400000003
206,186,215,1,56.84673489275234,9328.640000000003
35,15,20,1,93.5470654685687,2657.2799999999997
184,78,131,8,68.65102830169474,81413.12000000005
15,23,241,1,66.18562950783958,4013.5679999999993
98,83,89,3,78.04676126161408,3664.896000000001
219,160,206,6,53.30730747723996,34435.83999999996
92,128,233,9,68.30289575436088,55114.49600000007
38,195,241,12,68.95137017016894,46188.54400000001
206,104,151,0,58.085745470382186,0
166,81,104,5,69.18550743673113,28054.271999999943
246,124,207,6,56.35015094086425,56838.39999999998
78,123,118,2,78.22903389077732,0
148,186,212,4,58.99523306563983,23451.64800000001
31,200,225,10,66.700497077124,15174.656000000012
215,32,79,1,64.90875143501152,17068.28800000001
32,28,102,5,91.08655206396128,38483.71199999997
127,14,38,11,88.65792022151766,165705.98399999973
210,24,21,0,67.61477740431518,0
190,117,126,7,61.8839852559994,6899.4559999999965
134,84,107,5,70.7593625114407,18873.855999999992
48,130,129,7,76.47836858695106,0
59,153,183,13,68.58905999987796,19172.35199999996
69,16,35,6,91.36366068426767,66715.90400000004
47,43,176,11,86.10878403171809,86749.1840000003
238,11,38,7,73.70330539097553,129210.88000000003
98,51,186,2,67.0936081163731,23170.81600000001
33,29,23,4,92.07438262374687,987.3919999999999
133,72,69,2,74.94514712500813,0
30,59,68,13,90.53341882368848,8669.696000000002
127,22,97,15,92.033384030816,292114.9440000001
185,56,65,8,70.72525350808341,30467.071999999982
218,25,41,3,68.96146741375998,35715.07199999999
170,99,136,7,65.61583718957668,45300.48000000001
181,38,48,2,70.49030617832601,12295.935999999998
218,16,24,8,72.47547300821479,82051.84000000004
239,31,154,13,73.94163573680514,245590.27199999982
169,110,100,8,66.79650830384904,0
181,154,221,0,58.92064299776105,0
79,135,137,8,74.47177048814893,0
126,87,83,8,73.66465111236019,0
34,93,119,12,82.9881474618766,20203.007999999954
159,59,200,6,69.46965230348674,86093.56799999988
59,26,170,0,68.92595534377021,0
159,56,82,2,69.92230303310707,16932.35199999999
168,104,101,4,67.01293182645509,0
37,12,81,7,96.14736659870329,71045.88800000012
88,114,116,4,74.80728615711774,0
91,89,100,15,77.78766908994977,22386.687999999966
87,79,155,10,79.71820780302593,77867.52000000016
174,17,27,4,75.04801459420797,46056.960000000036
35,110,154,0,74.49154762932595,0
222,55,144,5,65.05221828651817,70891.51999999992
191,57,90,15,74.24163635701903,134540.0320000001
46,156,146,10,78.93747341487504,0
192,42,45,10,67.96060559409715,8053.248
75,52,90,10,87.13302108202737,74218.24000000021
245,53,60,1,61.90056581772166,4709.887999999999
176,18,37,12,81.93704110952335,170969.5999999996
153,175,228,10,58.83917868209109,62818.048000000075
65,11,25,2,88.83910028538551,21626.62399999997
130,85,156,12,75.89408356909948,110620.41600000014
20,14,22,9,97.15993099767543,21430.783999999967
141,181,229,4,61.47587225711339,42752.5119999999
167,53,175,11,75.44646080776334,147279.3599999996
175,140,166,0,57.68027369432682,0
12,171,170,4,80.47208447205182,0
217,122,146,0,57.106574429672065,0
68,141,213,14,70.3235926501427,38406.91199999996
27,169,247,10,68.00418353232497,14742.783999999989
176,95,202,3,60.87935843174154,27738.879999999983
147,16,231,8,77.08107728944151,155858.9439999999
217,40,59,12,72.68167364348486,121250.81600000015
17,11,81,2,90.72173016229567,12748.287999999997
83,19,79,1,83.09255837301761,14497.792
38,59,245,0,69.96020586092783,0
208,32,128,5,68.30852687124302,94804.48000000001
193,90,111,3,64.43450884954316,14609.151999999993
232,98,180,1,54.36908673398355,8510.207999999997
32,197,211,1,67.97211338074199,0
115,55,71,13,79.381991259696,54298.36800000017
164,29,133,10,80.4470708180978,163880.9599999997
185,43,104,12,79.4332999717402,172230.65599999967
191,43,116,2,65.43760789943315,33170.43200000002
163,49,198,1,58.75722104561866,14474.240000000003
181,21,42,12,81.80249893318985,171015.67999999973
246,25,162,15,76.12826509107818,296432.6399999995
48,10,112,0,79.59563085280074,0
217,27,22,2,66.34799764363315,423.936
169,133,123,10,64.67900117948975,0
133,120,154,14,68.20268148234771,52427.008000000154
248,35,200,14,74.1646050909308,272975.8719999992
213,18,228,0,56.67400533739394,0
234,43,191,5,62.35409725515845,87672.32000000005
75,26,82,5,88.80094955436277,61662.719999999965
96,16,111,0,75.03808746995588,0
109,88,114,8,76.71165386991463,40799.23200000005
110,128,171,12,68.90886197295546,42039.80800000003
211,21,25,7,69.32211079210298,39336.96000000001
154,61,227,2,62.20631310193345,27684.096000000005
161,54,81,7,75.45978971388682,59576.8320000001
221,11,143,0,57.027969597217734,0
88,42,55,10,85.07791133997254,45302.78400000007
54,151,218,3,70.6577414099384,4215.296000000001
30,38,93,13,95.64423897381702,73345.79200000015
15,16,133,7,96.52676720647845,36836.095999999976
111,37,107,2,77.54114409450183,24194.81599999999
30,99,171,1,74.65668001759698,3679.232
179,20,186,2,61.788065982143806,40953.85600000003
226,12,104,14,81.70952184293525,338768.3839999999
14,13,167,14,94.16445600246311,57355.52000000021
91,13,68,14,94.69984699016409,200241.91999999902
123,36,85,15,88.78656765855054,211183.3599999992
18,41,174,12,87.36496883291474,50363.64800000014
32,74,214,10,79.66800781626306,51217.40800000014
220,50,201,14,75.7758171710391,228568.83199999988
45,112,132,6,78.29859297081836,7908.095999999999
29,143,249,9,69.32024269588754,26521.855999999963
210,47,174,6,65.09379138193977,92713.72800000012
61,37,196,4,76.35668863017901,39819.52000000008
109,92,108,12,77.31328911080362,45340.416000000085
189,112,187,13,64.68438537682071,110610.68800000043
109,52,181,9,76.92653935402038,106563.84000000003
139,14,45,0,74.05403398387637,0
46,12,32,4,93.0379465101307,40129.535999999986
129,173,180,15,57.495088669274566,4715.008000000002
84,91,175,1,68.56229650037055,6707.968000000001
157,33,80,0,70.14033391934585,0
188,56,51,11,68.00023450032381,0
43,24,224,4,79.73009849842295,39354.87999999999
132,82,98,13,75.25700068048162,47614.20800000015
187,77,92,3,66.84867261046664,12440.831999999997
33,69,66,3,92.86013143424528,0
40,24,124,7,91.19379173446441,70227.71200000006
39,56,98,0,85.43414462895828,0
209,117,143,2,58.070369396527035,9541.887999999999
62,62,129,7,85.28701318007872,45582.59200000006
28,169,166,5,71.23823011227987,0
104,32,100,6,84.21248871228788,86084.09599999996
41,18,108,1,85.47242200599169,10815.999999999998
164,58,120,6,72.7459936280486,70137.08800000003
194,124,127,3,61.32881794061203,123.648
141,58,99,1,71.74193611014985,8785.152000000002
86,63,240,4,71.91643210037621,42940.92800000001
138,38,84,13,86.15906213256699,172005.63199999963
116,103,189,0,62.313798499661374,0
63,87,233,13,80.0021568457131,94438.91200000024
73,128,120,5,77.59225877970376,0
180,59,181,0,57.29139508380033,0
40,70,80,14,88.38223654186288,14016.511999999988
234,15,154,13,76.4933956992189,304125.43999999965
139,62,63,2,73.37930892214841,561.152
167,35,39,3,72.14022513824752,6606.080000000004
145,191,226,14,58.957315442189426,133036.03199999986
113,135,128,9,71.91807156012213,0
101,158,180,8,63.72249078145548,15596.543999999985
242,38,82,3,64.68293996305967,45508.35200000001
49,18,118,4,87.27594582113623,47225.088
88,75,215,11,78.84673048742847,118506.75200000023
114,123,118,8,70.62509530666954,0
170,12,21,7,81.70755808125514,106191.87199999996
85,64,130,8,82.2530036314406,61012.99200000014
51,25,219,11,86.36145808908557,107626.49600000004
188,47,63,4,71.04170951202666,30228.991999999962
71,20,87,0,82.65593229465401,0
86,28,31,12,85.9967137815136,27651.32799999991
59,66,174,2,71.13353814197892,16058.879999999986
239,51,243,12,73.01609051445223,211621.88799999983
117,32,178,2,68.37556771799636,31173.631999999987
181,14,42,4,76.44494141543665,75866.11199999998
70,87,96,3,82.18096601817338,1878.5279999999998
64,17,20,14,90.05973786517961,47276.03200000018
99,194,230,14,64.56336697755766,69280.25599999996
105,33,152,0,66.53825961281875,0
194,23,92,10,81.31970600480219,207088.6399999997
153,11,24,12,85.4677314817777,188508.6719999997
28,41,73,11,95.7014565370569,54555.64800000012
69,135,196,0,63.22160635168722,0
13,55,87,0,92.87826001974912,0
148,209,233,11,58.62483170204196,58995.71200000006
147,18,96,8,85.44259988257124,161316.86399999983
173,27,56,10,80.56631567887852,124758.52799999995
176,54,112,2,67.97485679152278,23278.847999999987
205,146,136,4,61.38944187610136,0
109,100,169,5,68.47304891656914,32823.03999999994
244,61,229,6,63.764725415982134,104113.40800000001
141,65,223,15,79.61188992285817,205246.46399999966
90,147,169,4,69.20250190526004,4283.392000000002
176,57,156,5,68.67661407103279,71451.64799999999
86,166,175,3,66.76027405648959,700.4160000000002
218,197,247,14,55.545059383632456,241145.8560000007
244,102,145,0,56.01684405805031,0
65,78,209,1,66.8624191940764,7040.512000000002
215,37,150,14,78.44802039723118,249380.09600000002
226,15,249,8,70.09967185615486,176237.56799999974
38,121,214,10,77.05687381101876,32310.52799999991
214,39,164,2,60.0846696577585,34371.83999999999
106,126,174,11,69.17011451181801,48058.112000000154
194,17,34,8,78.72693855257783,128022.27199999998
155,96,171,12,69.71906551948958,92016.89600000018
115,156,240,3,61.184262252000806,15972.863999999989
131,56,135,12,81.5987353537094,152336.3839999997
246,193,214,5,53.67598347010046,41495.55200000003
72,80,89,10,82.38369559850909,12112.895999999995
27,15,111,7,93.32039104492807,46839.039999999986
87,217,242,12,61.26583269465073,16075.775999999998
224,49,133,13,75.8395271452731,212100.0959999998
206,32,39,10,72.12242817964359,71030.27200000014
13,43,215,1,69.23225764205382,3818.7520000000004
106,65,167,8,76.24090489018147,88041.21600000012
85,91,103,4,78.48526410984982,6866.432000000001
67,170,172,8,70.27306227645234,0
76,94,98,7,80.1371008252087,612.6080000000001
133,87,233,9,72.12627246467747,99424.00000000016
201,98,231,14,71.65708811791362,158253.31199999969
247,235,234,11,53.759297672366024,0
191,34,173,6,67.83336560553484,105005.05599999981
123,176,244,5,61.74945951779651,45832.44799999996
69,160,159,7,71.0555718452482,0
76,79,126,15,84.40882678603113,90274.30400000041
222,61,107,13,72.01690649573581,147835.6479999998
156,30,86,8,81.09508179189191,125165.05599999982
226,14,75,14,82.9409094229873,323249.66399999964
198,41,45,0,67.60558106449601,0
44,88,236,1,70.13746556836328,5024.768
240,124,155,5,55.73653510230642,22637.823999999968
146,35,43,15,78.1652078547412,86748.16000000037
214,28,209,11,74.28568477195849,213325.56799999977
16,136,243,11,77.81614011356807,20502.78399999997
121,68,129,6,75.51735234438523,63678.46399999998
63,61,141,7,83.83778601845412,64419.584000000155
55,87,116,5,80.86013762795011,19709.183999999983
145,10,49,13,89.93981540314766,261943.8079999993
51,105,141,8,79.31040438874182,21475.839999999975
106,148,191,10,63.83684520117037,28067.071999999953
90,248,240,5,59.01544345466806,0
175,85,152,0,60.24084534046885,0
120,32,30,1,78.38438181750159,0
170,179,234,0,58.48148466414131,0
24,60,173,5,80.79693265546788,21813.75999999999
95,205,207,6,63.553245696333136,0
214,32,25,15,66.32534011509435,0
197,54,227,2,60.62561310533341,33144.064000000006
153,211,219,9,60.047777986336435,8886.272
76,20,31,3,87.7193833971999,27303.935999999998
167,26,133,2,67.56503807100532,40785.92
190,51,235,0,56.292409947941366,0
188,15,22,12,78.61857139643814,130951.93599999994
103,26,66,2,81.86333860780356,24615.680000000008
169,37,234,15,82.18718927177466,264183.03999999916
36,194,210,7,71.62309292234954,9234.944
247,87,148,5,59.118785069616855,49153.79200000007
184,112,235,10,65.45566388917979,99922.68800000007
86,20,98,11,92.73521497113197,157185.02399999966
234,10,138,5,66.89592180974452,120302.07999999996
54,55,205,14,86.30593670083456,114386.43200000016
69,118,161,13,74.68062451721457,48246.01600000013
71,93,133,13,82.27242030451896,63107.584000000264
154,18,157,5,72.80669095574744,97159.68000000008
23,51,84,5,91.75539952057927,13309.439999999982
71,139,160,12,70.99948146682064,20174.847999999973
204,98,101,10,63.73480680856376,2331.136
243,18,26,4,66.2026700238015,42519.55200000002
114,53,126,14,85.01373669940236,156237.8239999999
212,22,39,13,77.93600884554684,165180.6719999998
233,202,228,8,55.02024576538419,67527.67999999998
19,32,54,11,95.97720293432296,36915.199999999975
39,163,247,15,71.51863988830863,51240.70400000015
47,111,130,7,81.72978133466825,8386.304
150,62,71,7,73.82836787235132,26657.279999999966
141,89,143,4,68.85030301019201,28722.94399999998
186,147,170,4,57.589956235837626,8263.936000000005
174,133,227,2,59.8486665194066,17455.36
234,59,159,8,64.83308822693411,110662.6559999999
50,27,34,8,91.06918697158456,29014.527999999915
177,26,88,14,86.21984074070313,254303.2319999999
131,118,234,15,72.94582566060272,145936.38399999973
127,180,203,10,61.610275366522984,36113.91999999994
182,94,230,2,60.47497787342665,26668.80000000001
139,60,156,1,66.43066529979767,12385.536000000006
106,97,113,8,73.92279573890876,20919.03999999997
88,22,240,14,88.31527291978306,199801.59999999963
150,62,63,2,72.04079151407848,0
25,36,32,9,95.54957651473376,0
57,53,75,3,85.20931780016222,15654.911999999991
192,126,212,5,59.24780047775362,43174.399999999994
32,78,168,8,82.55691691684324,35212.03199999996
117,132,155,12,68.25749336889248,23751.935999999965
25,28,40,3,94.47745245735793,8985.088
193,120,215,13,64.34548406781678,115245.05600000016
59,186,184,3,67.71801289353101,0
116,17,114,9,87.51698772508338,169743.87199999977
10,80,149,15,92.34968150428699,15315.199999999986
248,20,180,10,68.80420848516793,218004.4799999997
17,18,39,15,98.72833081554421,75183.61600000033
82,24,200,7,79.69097909659587,94686.9760000001
45,69,150,14,89.24492046328501,65957.12000000026
60,61,149,3,77.30618457568438,27377.152
23,68,95,12,92.47309039983527,39430.65600000009
73,113,110,13,74.98927025918908,0
206,180,211,9,53.75978066556824,58241.02399999998
125,58,63,1,76.38916595947323,0
240,43,220,4,60.770229492544324,75734.01600000005
225,35,45,9,67.4941676325504,55941.12000000017
153,182,199,0,58.51444958938294,0
158,33,210,11,80.05474992278994,198847.74399999983
96,48,64,0,79.68040986595672,0
101,34,34,9,82.26320498193948,0
42,99,165,12,80.52143097046235,45939.96800000012
97,29,24,4,83.00972378127058,780.8
120,28,139,1,70.65726081335471,16324.096
178,134,240,13,63.58422566380762,114168.83200000014
159,17,33,0,73.14448139376738,0
11,22,23,4,97.52667290045373,3006.9760000000015
174,108,144,4,63.450877983429756,22938.112
25,144,187,8,72.1893781437236,11426.559999999994
210,170,232,11,58.3896419648178,79438.33600000017
78,63,114,5,80.56742575327095,38727.16800000002
123,58,91,5,77.94399534092962,45686.784000000065
177,152,221,7,60.97067634124043,47025.92000000005
201,68,206,13,72.61773276780481,180968.19199999957
162,50,104,4,72.66073284689213,52073.98399999999
114,115,235,12,71.91695976785377,100870.1440000001
103,52,65,14,82.92277018830299,54032.12800000021
192,57,201,8,70.1571635973393,128969.47199999998
56,65,113,5,85.19591388263235,30884.095999999943
106,15,47,11,91.30709879795423,185642.23999999958
230,29,102,8,73.2247685451936,150059.00799999997
121,61,129,3,73.34528968946701,30079.743999999973
129,36,151,6,78.22549283518538,90758.14399999988
17,27,181,5,79.3697748922551,23716.86399999992
194,69,77,9,67.6354324479498,26057.983999999964
96,54,77,5,82.03364616337062,28280.319999999974
186,112,188,12,64.24330010019693,85962.24000000027
32,38,144,4,85.30143424341952,30781.95199999997
105,66,245,8,74.92269088764665,96984.31999999992
231,78,244,15,72.92609731565737,220380.41599999965
37,67,163,0,77.48930783388343,0
135,101,119,14,72.28434449901722,46020.60800000009
165,65,223,11,74.74175148174915,149879.55199999985
34,53,44,9,91.97789578526809,0
65,39,208,8,81.6842276772757,86923.77600000004
133,52,159,4,69.54872150159648,60567.80800000003
93,126,116,0,74.03608922157171,0
116,36,34,4,79.94042090863998,0
125,25,51,0,76.87908716024178,0
227,47,104,6,68.5019429850257,86610.68799999995
224,14,56,4,71.63178235198225,88624.12800000003
233,88,152,6,60.606025365783964,53641.21600000003
26,25,207,1,71.27799144035104,6093.311999999999
39,10,29,1,93.27169806488769,8100.863999999996
184,59,52,3,69.16596136891022,0
70,17,34,2,88.23587880710065,20637.95200000001
188,56,63,3,69.41391232591106,12134.399999999992
209,41,174,6,66.03367264333119,110178.304
187,97,108,4,64.37663699682801,5988.096000000001
80,64,177,8,76.70536272002398,83146.75200000008
49,27,81,9,93.97363736884411,98564.60800000005
189,145,165,1,58.92349385577506,792.5760000000002
69,209,223,11,65.27796309843775,3897.344
110,28,25,15,80.66999703095114,3009.2800000000075
222,63,127,9,69.25387612999374,119270.91199999985
89,75,168,13,81.72858846918245,117668.86400000038
46,143,193,5,68.49129974822291,12793.087999999996
155,27,111,9,83.20691782056471,168322.30399999983
15,24,64,8,98.2261809809527,32378.879999999946
200,127,149,11,59.935220273953064,34694.91199999993
18,175,223,8,70.42680990819785,8375.295999999998
246,34,25,10,62.90356321817634,0
194,18,201,14,80.84838671873837,298671.10399999924
39,195,244,12,69.85531871683726,37221.376000000026
131,24,128,10,86.44219031032964,176969.72799999986
247,113,137,13,59.908616287883035,63371.520000000266
29,38,172,0,78.41193535718155,0
45,123,130,14,79.98599766140762,0
95,12,97,4,83.51227076220663,69212.16000000003
88,40,53,3,84.57534891274663,23611.64799999997
40,156,226,1,72.4129620847127,2171.6479999999997
225,86,179,6,59.7919182701689,68280.32000000004
249,44,91,4,64.07873984146734,55595.77599999999
205,82,191,8,64.26250988973077,90499.84000000008
144,152,205,5,61.3835901201533,21666.04799999997
247,51,239,1,53.32760900990543,18940.928
195,11,20,11,80.04150081455792,159665.66399999984
218,16,51,8,76.83422768587148,155324.41599999988
180,97,150,9,65.85768907967872,60974.592000000084
93,155,250,8,66.0931077047455,31833.855999999923
131,154,176,5,62.4680682907379,8568.064000000004
87,32,79,10,90.98312986901296,115601.152
26,115,113,5,83.98758404849686,0
96,42,95,10,87.69169151498616,115813.63200000022
71,22,21,12,86.08072273381106,3143.6800000000094
39,166,206,13,65.92424320089792,19029.24799999997
154,39,50,5,74.66894192530876,36623.87199999997
198,17,97,0,64.47951611628054,0
61,112,112,13,80.65731795460012,0
35,71,170,14,88.77916501802228,70313.47200000029
155,20,79,11,86.57102342789034,212974.336
185,102,137,4,62.35843760944741,25815.807999999946
181,63,62,1,68.56323582409803,0
45,82,91,14,87.74191072292484,24023.29599999994
212,184,231,11,57.45274843250213,142430.20800000013
70,31,142,14,91.6999238030271,171368.70399999968
138,38,29,7,75.66988338528346,0
135,86,111,14,74.74333018853052,72920.83200000036
71,118,174,9,73.73138234980884,27916.031999999956
196,41,50,3,67.4512349739436,14650.367999999986
33,21,236,2,72.12777118181248,15881.471999999998
198,33,33,15,68.00609726084146,0
59,218,243,4,67.74168555249777,2103.2960000000003
148,28,25,12,75.14697467235281,1602.8159999999998
47,229,236,10,66.88460761581237,3667.9680000000008
149,157,178,14,59.51058648481824,15833.087999999994
197,24,173,13,78.76273203418921,260422.39999999938
119,15,238,9,79.25069574527582,158848.5119999999
173,61,229,5,68.29703798244255,76398.59199999996
188,14,26,12,79.61848937696396,159630.8479999997
131,90,145,0,65.00963399900915,0
158,71,96,11,74.82461589792499,76528.89600000027
146,48,58,5,75.1880466252765,26410.239999999965
152,47,108,14,83.4152447951725,190027.77599999984
117,12,20,11,87.26743486910173,138777.85600000012
83,93,95,10,79.0505587446416,154.624
61,40,102,1,80.95240428108694,9037.568000000003
20,52,113,12,93.81872184042373,31957.759999999897
212,131,125,9,59.59202084489791,0
236,94,217,8,62.94659617254009,95878.912
21,59,98,10,93.79620536510225,19298.815999999977
101,114,175,11,71.78587439269839,58369.280000000246
23,135,179,12,75.06787267235661,22343.42399999997
250,87,210,11,64.60167169675941,139843.32799999983
36,79,229,8,79.7185961277695,40897.79200000007
96,135,162,11,71.15755849432036,25291.26399999999
75,112,151,9,75.59085375818469,23431.42399999996
77,80,175,7,77.2644310240325,41696.76800000003
41,74,68,5,88.67892057855194,0
176,33,35,5,70.92232276593236,1220.608
163,21,145,2,66.6568093759779,40253.44000000001
64,21,214,14,90.03746592858226,166905.8559999997
86,22,24,14,86.33956365563891,29103.103999999938
12,155,150,11,72.9892983925036,0
46,20,78,10,96.02418424128906,111698.94400000027
216,18,124,12,79.15047283039416,271507.45599999937
15,60,173,0,68.00321140234954,0
220,53,88,10,70.37781823178958,105921.53600000001
190,64,170,5,65.16381009592746,63568.384
232,61,159,13,71.55207438863698,189871.35999999978
137,116,158,7,66.15203797453098,25479.167999999965
201,123,168,7,59.23446002011673,45141.50400000001
113,60,52,13,77.96552540876924,0
186,64,98,1,65.32278885112137,10413.055999999999
77,160,214,1,69.04926502554713,3426.048
85,84,94,4,80.4670767956218,5234.9439999999995
231,66,96,11,67.84302498484536,103767.80800000006
92,21,94,0,77.22219289426249,0
84,93,112,6,79.2989567659567,10983.167999999987
133,79,74,11,74.7942044039416,0
54,17,37,6,92.98081395053525,47376.12800000011
121,11,23,1,80.17478198158548,13958.400000000005
118,12,63,14,93.09733389927891,259214.5920000001
49,51,61,2,88.6702271649932,4679.423999999999
10,84,158,14,92.19785583007507,4855.295999999999
70,21,63,5,89.95781725405324,59041.280000000064
119,94,164,14,74.21389871143387,99032.83200000036
82,29,39,15,89.29654086691328,95833.60000000052
72,62,237,0,62.88948095378994,0
106,123,117,5,70.73981060417141,0
232,50,62,12,65.81854654516528,66980.09600000018
13,120,177,11,78.25084644776005,10272.256000000001
144,225,219,2,60.75540085613391,0
225,75,77,3,63.69920942607051,545.2800000000001
87,57,221,7,76.48649095850321,75446.27200000019
136,114,114,5,68.74860927493567,0
55,51,58,4,88.00771343581006,8811.520000000004
27,133,133,8,83.15636405675824,0
227,12,27,6,73.71461010668334,107265.27999999988
45,33,144,12,92.30232123024847,103718.65600000028
42,12,117,1,84.28482405530302,10862.079999999998
171,27,51,6,77.83023458393288,81088.00000000003
56,16,43,13,95.83317116799253,135870.71999999997
114,194,226,11,65.31673519408785,88120.83199999985
219,230,236,3,54.52583681897821,0
149,10,49,12,89.90989149141666,248254.20799999934
220,38,68,15,76.58642718218172,183057.6639999998
106,70,61,14,78.60646251493603,0
183,29,37,6,72.82234599016871,36424.192000000025
75,94,141,13,80.3699217141795,52977.66400000018
45,13,20,11,94.48462301065095,62768.128000000186
213,22,39,4,70.42198288426594,49604.86400000004
104,167,171,13,62.860217438762945,783.3600000000001
185,59,56,2,68.86045474172666,0
57,74,94,8,83.52380250561546,12312.831999999993
80,92,123,2,76.30471649745864,8019.712000000001
46,155,250,10,68.39806757053594,36467.19999999999
196,12,36,15,84.31154140478294,263403.51999999967
106,13,43,15,92.87655690609915,235646.46399999963
86,116,203,12,72.48288495117433,77760.5120000004
11,115,205,10,81.7992562314435,9468.159999999996
48,42,61,5,90.44237849854285,19797.503999999975
